CYP2D6_allele	African_American_Afro_Caribbean	American	Central_South_Asian	East_Asian	European	Latino	Near_Eastern	Oceanian	Sub_Saharan_African
*2x2/*44	3.76e-08	1.22e-08	1.8999999999999998e-08	3.6e-06	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*45	0.00254552	1.22e-08	1.8999999999999998e-08	9e-09	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	0.0014462799999999999
*2x2/*45x2	4.888e-05	1.22e-08	1.8999999999999998e-08	9e-09	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*46	0.00042112000000000003	1.22e-08	1.8999999999999998e-08	9e-09	1.6799999999999998e-08	2.36e-08	0.00019859999999999998	2e-12	5.8819999999999996e-05
*2x2/*47	3.76e-08	1.22e-08	1.8999999999999998e-08	3.6e-06	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*48	3.76e-08	1.22e-08	1.8999999999999998e-08	1.8e-06	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*49	3.76e-08	1.22e-08	1.8999999999999998e-08	9.449999999999999e-05	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*4≥2	0.0009964	1.3420000000000002e-05	1.71e-05	9e-09	0.00011088	9.44e-05	0.00021184	2e-12	0.00052938
*2x2/*5	0.00202664	0.00019398000000000004	0.0008721	0.00043739999999999995	0.0004955999999999999	0.00068912	0.00120484	8.119999999999999e-08	0.0017818999999999999
*2x2/*50	3.76e-08	1.22e-08	1.8999999999999998e-08	3.6e-06	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*51	3.76e-08	1.22e-08	1.8999999999999998e-08	4.5e-06	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*52	3.76e-08	1.22e-08	1.8999999999999998e-08	1.6199999999999997e-05	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	0.00026642
*2x2/*53	3.76e-08	1.22e-08	1.8999999999999998e-08	1.8e-06	1.6799999999999998e-08	0.000118	6.62e-08	2e-12	3.46e-08
*2x2/*54	3.76e-08	1.22e-08	1.8999999999999998e-08	3.6e-06	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*55	3.76e-08	1.22e-08	1.8999999999999998e-08	1.8e-06	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*56	7.144000000000001e-05	1.22e-08	1.8999999999999998e-08	9e-09	2.352e-05	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*57	3.76e-08	1.22e-08	1.8999999999999998e-08	9e-09	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*58	4.5119999999999995e-05	1.22e-08	1.8999999999999998e-08	9e-09	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*59	3.76e-08	1.22e-08	1.8999999999999998e-08	9e-09	0.00010919999999999998	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*6	0.00010904	3.0500000000000003e-05	1.8999999999999998e-08	1.8e-06	0.00018648	0.00012036	0.00035747999999999997	2e-12	3.46e-08
*2x2/*60	3.76e-08	1.22e-08	1.8999999999999998e-08	1.26e-05	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*61	3.76e-08	1.22e-08	1.8999999999999998e-08	9e-09	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*62	3.76e-08	1.22e-08	1.8999999999999998e-08	9e-09	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*63	3.76e-08	1.22e-08	1.8999999999999998e-08	2.6999999999999996e-06	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*64	3.76e-08	1.22e-08	1.8999999999999998e-08	9e-09	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*65	3.76e-08	1.22e-08	1.8999999999999998e-08	0.00026549999999999995	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*68	3.76e-08	1.22e-08	1.8999999999999998e-08	9e-09	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*69	3.76e-08	1.22e-08	1.8999999999999998e-08	0.0001053	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*6x2	3.7600000000000004e-06	1.22e-08	1.8999999999999998e-08	9e-09	1.6799999999999998e-08	2.36e-06	6.62e-08	2e-12	3.46e-08
*2x2/*7	1.1279999999999999e-05	6.1000000000000005e-05	0.00010449999999999999	9e-07	8.4e-06	2.36e-08	0.00019197999999999996	2e-12	3.46e-08
*2x2/*70	3.76e-08	1.22e-08	1.8999999999999998e-08	9e-09	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*71	3.76e-08	1.22e-08	1.8999999999999998e-08	1.0799999999999998e-05	1.6799999999999998e-08	2.36e-08	6.62e-08	1.8e-08	3.46e-08
*2x2/*72	3.76e-08	1.22e-08	1.8999999999999998e-08	9e-09	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*73	3.76e-08	1.22e-08	1.8999999999999998e-08	9e-09	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	0.00016607999999999998
*2x2/*74	3.76e-08	1.22e-08	1.8999999999999998e-08	9e-09	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	0.00016607999999999998
*2x2/*75	3.76e-08	1.22e-08	1.8999999999999998e-08	2.6999999999999996e-06	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*8	3.76e-08	1.2200000000000002e-05	1.8999999999999998e-08	9e-09	3.36e-06	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*81	3.76e-08	1.22e-08	1.8999999999999998e-08	9e-09	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*82	3.76e-08	0.00030500000000000004	9.5e-05	9e-09	1.6799999999999998e-08	0.0004956	6.62e-08	2e-12	3.46e-08
*2x2/*83	3.76e-08	1.22e-08	1.8999999999999998e-08	9e-09	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*84	3.76e-08	1.22e-08	1.8999999999999998e-08	9e-09	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*85	3.76e-08	1.22e-08	1.8999999999999998e-08	9e-09	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*86	3.76e-08	1.22e-08	0.000266	1.8e-06	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*87	3.76e-08	1.22e-08	1.8999999999999998e-08	9e-09	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*88	3.76e-08	1.22e-08	1.8999999999999998e-08	9e-09	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*89	3.76e-08	1.22e-08	1.8999999999999998e-08	9e-09	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*9	0.00016544000000000002	5.368000000000001e-05	5.7e-05	1.71e-05	0.00046367999999999995	0.0003658	0.00025155999999999996	2e-12	3.46e-08
*2x2/*90	3.76e-08	1.22e-08	1.8999999999999998e-08	9e-09	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*91	3.76e-08	1.22e-08	1.8999999999999998e-08	9e-09	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*92	3.76e-08	1.22e-08	1.8999999999999998e-08	9e-09	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*93	3.76e-08	1.22e-08	1.8999999999999998e-08	9e-09	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*94	3.76e-08	1.22e-08	1.8999999999999998e-08	9e-09	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*95	3.76e-08	1.22e-08	1.8999999999999998e-08	9e-09	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*96	3.76e-08	1.22e-08	1.8999999999999998e-08	9e-09	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*97	3.76e-08	1.22e-08	1.8999999999999998e-08	9e-09	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*98	3.76e-08	1.22e-08	1.8999999999999998e-08	9e-09	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*99	3.76e-08	1.22e-08	1.8999999999999998e-08	9e-09	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*2x2/*9x2	3.76e-08	1.22e-08	1.8999999999999998e-08	9e-09	1.68e-06	2.36e-08	6.62e-08	2e-12	3.46e-08
*2≥3/*2≥3	1e-12	1e-12	1e-12	1e-12	1e-12	2.5e-07	1e-12	1e-12	1e-12
*2≥3/*3	6.4e-09	4e-10	2.2e-09	2e-10	3.18e-08	7.2e-06	8.6e-09	2e-09	3e-09
*2≥3/*30	2e-12	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*31	2e-12	2e-12	2e-12	2e-12	2.3999999999999996e-09	7.5e-06	2e-12	2e-12	2e-12
*2≥3/*32	2e-12	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	5.1999999999999994e-09
*2≥3/*33	2e-12	3.4e-09	2e-12	5.999999999999999e-10	3.7999999999999996e-08	1e-09	2e-12	2e-12	2e-12
*2≥3/*34	2e-12	2e-12	2e-12	2.04e-08	3.82e-08	5e-07	2e-12	3.5999999999999996e-09	2e-12
*2≥3/*35	1.76e-08	1.94e-08	2.4199999999999998e-08	1.1999999999999998e-09	1.096e-07	2.66e-05	4.44e-08	2e-12	2e-12
*2≥3/*35x2	2e-10	2e-12	2e-12	2e-12	1.1999999999999998e-09	9e-07	2e-12	2e-12	2e-12
*2≥3/*36	1.0599999999999999e-08	2e-12	2e-12	2.44e-08	4e-10	2e-06	2e-12	2e-12	2e-12
*2≥3/*36x2	2e-10	2e-12	2e-12	9e-09	2e-12	5e-07	2e-12	2e-12	2e-12
*2≥3/*37	2e-12	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*38	2e-12	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*39	5.36e-08	2e-12	4e-09	1.18e-08	3.2599999999999994e-08	8e-06	5.36e-08	1.26e-08	2e-12
*2≥3/*3x2	2e-12	2e-12	2e-12	2e-12	2e-10	5e-07	2e-12	2e-12	2e-12
*2≥3/*4	9.639999999999999e-08	2.048e-07	1.8119999999999998e-07	1.08e-08	3.708e-07	0.0001205	2.2819999999999997e-07	3.6e-08	6.76e-08
*2≥3/*40	9.599999999999998e-09	2e-12	2e-12	2e-12	2.2e-09	1e-09	2e-12	2e-12	2.62e-08
*2≥3/*41	7.439999999999999e-08	4.66e-08	2.46e-07	4.54e-08	1.848e-07	5.1e-05	3.0719999999999995e-07	1.5e-08	2.2939999999999998e-07
*2≥3/*41x2	1.1999999999999998e-09	2e-12	1.7999999999999998e-09	5.999999999999999e-10	5.999999999999999e-10	1.0000000000000001e-07	8.8e-09	2e-12	4.6e-09
*2≥3/*41x3	2e-12	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*42	9.4e-09	2e-12	6e-09	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*43	1.12e-08	2e-12	2e-12	1e-09	2e-12	1e-09	6e-09	2e-12	3.3399999999999995e-08
*2≥3/*43x2	2e-12	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*44	2e-12	2e-12	2e-12	8e-10	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*45	1.3539999999999998e-07	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	8.36e-08
*2≥3/*45x2	2.5999999999999997e-09	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*46	2.24e-08	2e-12	2e-12	2e-12	2e-12	1e-09	6e-09	2e-12	3.4e-09
*2≥3/*47	2e-12	2e-12	2e-12	8e-10	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*48	2e-12	2e-12	2e-12	4e-10	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*49	2e-12	2e-12	2e-12	2.1e-08	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*4≥2	5.3e-08	2.2e-09	1.7999999999999998e-09	2e-12	1.3199999999999999e-08	4e-06	6.4e-09	2e-12	3.0599999999999996e-08
*2≥3/*5	1.078e-07	3.18e-08	9.18e-08	9.72e-08	5.899999999999999e-08	2.92e-05	3.64e-08	8.119999999999999e-08	1.03e-07
*2≥3/*50	2e-12	2e-12	2e-12	8e-10	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*51	2e-12	2e-12	2e-12	1e-09	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*52	2e-12	2e-12	2e-12	3.5999999999999996e-09	2e-12	1e-09	2e-12	2e-12	1.54e-08
*2≥3/*53	2e-12	2e-12	2e-12	4e-10	2e-12	5e-06	2e-12	2e-12	2e-12
*2≥3/*54	2e-12	2e-12	2e-12	8e-10	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*55	2e-12	2e-12	2e-12	4e-10	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*56	3.8e-09	2e-12	2e-12	2e-12	2.8e-09	1e-09	2e-12	2e-12	2e-12
*2≥3/*57	2e-12	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*58	2.3999999999999996e-09	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*59	2e-12	2e-12	2e-12	2e-12	1.2999999999999999e-08	1e-09	2e-12	2e-12	2e-12
*2≥3/*6	5.799999999999999e-09	5e-09	2e-12	4e-10	2.22e-08	5.1e-06	1.08e-08	2e-12	2e-12
*2≥3/*60	2e-12	2e-12	2e-12	2.8e-09	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*61	2e-12	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*62	2e-12	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*63	2e-12	2e-12	2e-12	5.999999999999999e-10	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*64	2e-12	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*65	2e-12	2e-12	2e-12	5.899999999999999e-08	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*68	2e-12	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*69	2e-12	2e-12	2e-12	2.34e-08	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*6x2	2e-10	2e-12	2e-12	2e-12	2e-12	1.0000000000000001e-07	2e-12	2e-12	2e-12
*2≥3/*7	5.999999999999999e-10	1e-08	1.1e-08	2e-10	1e-09	1e-09	5.799999999999999e-09	2e-12	2e-12
*2≥3/*70	2e-12	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*71	2e-12	2e-12	2e-12	2.3999999999999996e-09	2e-12	1e-09	2e-12	1.8e-08	2e-12
*2≥3/*72	2e-12	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*73	2e-12	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	9.599999999999998e-09
*2≥3/*74	2e-12	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	9.599999999999998e-09
*2≥3/*75	2e-12	2e-12	2e-12	5.999999999999999e-10	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*8	2e-12	2e-09	2e-12	2e-12	4e-10	1e-09	2e-12	2e-12	2e-12
*2≥3/*81	2e-12	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*82	2e-12	5e-08	1e-08	2e-12	2e-12	2.1000000000000002e-05	2e-12	2e-12	2e-12
*2≥3/*83	2e-12	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*84	2e-12	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*85	2e-12	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*86	2e-12	2e-12	2.8e-08	4e-10	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*87	2e-12	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*88	2e-12	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*89	2e-12	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*9	8.8e-09	8.8e-09	6e-09	3.8e-09	5.52e-08	1.55e-05	7.6e-09	2e-12	2e-12
*2≥3/*90	2e-12	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*91	2e-12	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*92	2e-12	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*93	2e-12	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*94	2e-12	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*95	2e-12	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*96	2e-12	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*97	2e-12	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*98	2e-12	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*99	2e-12	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12
*2≥3/*9x2	2e-12	2e-12	2e-12	2e-12	2e-10	1e-09	2e-12	2e-12	2e-12
*3/*3	1.024e-05	4e-08	1.21e-06	1e-08	0.00025281	5.184e-05	1.849e-05	1e-06	2.25e-06
*3/*30	6.4e-09	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*31	6.4e-09	4e-10	2.2e-09	2e-10	3.816e-05	0.000108	8.6e-09	2e-09	3e-09
*3/*32	6.4e-09	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	7.8e-06
*3/*33	6.4e-09	6.8e-07	2.2e-09	6e-08	0.0006042	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*34	6.4e-09	4e-10	2.2e-09	2.0400000000000004e-06	0.00060738	7.2e-06	8.6e-09	3.6e-06	3e-09
*3/*35	5.632e-05	3.88e-06	2.662e-05	1.2e-07	0.0017426400000000002	0.00038303999999999996	0.00019092000000000002	2e-09	3e-09
*3/*35x2	6.4e-07	4e-10	2.2e-09	2e-10	1.908e-05	1.296e-05	8.6e-09	2e-09	3e-09
*3/*36	3.392e-05	4e-10	2.2e-09	2.4400000000000004e-06	6.360000000000001e-06	2.88e-05	8.6e-09	2e-09	3e-09
*3/*36x2	6.4e-07	4e-10	2.2e-09	9e-07	3.18e-08	7.2e-06	8.6e-09	2e-09	3e-09
*3/*37	6.4e-09	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*38	6.4e-09	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*39	0.00017152	4e-10	4.4e-06	1.18e-06	0.00051834	0.0001152	0.00023048	1.26e-05	3e-09
*3/*3x2	6.4e-09	4e-10	2.2e-09	2e-10	3.1800000000000005e-06	7.2e-06	8.6e-09	2e-09	3e-09
*3/*4	0.00030848000000000003	4.096e-05	0.00019932	1.08e-06	0.005895720000000001	0.0017352	0.0009812599999999999	3.6e-05	0.0001014
*3/*40	3.072e-05	4e-10	2.2e-09	2e-10	3.498000000000001e-05	1.4399999999999998e-08	8.6e-09	2e-09	3.93e-05
*3/*41	0.00023808	9.32e-06	0.0002706	4.540000000000001e-06	0.00293832	0.0007344	0.00132096	1.5e-05	0.0003441
*3/*41x2	3.84e-06	4e-10	1.98e-06	6e-08	9.54e-06	1.44e-06	3.7840000000000004e-05	2e-09	6.9e-06
*3/*41x3	6.4e-09	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*42	3.0080000000000003e-05	4e-10	6.6e-06	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*43	3.584e-05	4e-10	2.2e-09	1.0000000000000001e-07	3.18e-08	1.4399999999999998e-08	2.58e-05	2e-09	5.01e-05
*3/*43x2	6.4e-09	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*44	6.4e-09	4e-10	2.2e-09	8e-08	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*45	0.00043327999999999997	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	0.00012539999999999999
*3/*45x2	8.32e-06	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*46	7.168e-05	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	2.58e-05	2e-09	5.0999999999999995e-06
*3/*47	6.4e-09	4e-10	2.2e-09	8e-08	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*48	6.4e-09	4e-10	2.2e-09	4e-08	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*49	6.4e-09	4e-10	2.2e-09	2.1000000000000002e-06	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*4≥2	0.0001696	4.4e-07	1.98e-06	2e-10	0.00020988000000000002	5.76e-05	2.752e-05	2e-09	4.59e-05
*3/*5	0.00034496000000000006	6.360000000000001e-06	0.00010098000000000001	9.72e-06	0.0009381	0.00042048	0.00015652	8.12e-05	0.0001545
*3/*50	6.4e-09	4e-10	2.2e-09	8e-08	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*51	6.4e-09	4e-10	2.2e-09	1.0000000000000001e-07	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*52	6.4e-09	4e-10	2.2e-09	3.6e-07	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	2.3100000000000002e-05
*3/*53	6.4e-09	4e-10	2.2e-09	4e-08	3.18e-08	7.2e-05	8.6e-09	2e-09	3e-09
*3/*54	6.4e-09	4e-10	2.2e-09	8e-08	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*55	6.4e-09	4e-10	2.2e-09	4e-08	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*56	1.216e-05	4e-10	2.2e-09	2e-10	4.452e-05	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*57	6.4e-09	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*58	7.68e-06	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*59	6.4e-09	4e-10	2.2e-09	2e-10	0.0002067	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*6	1.856e-05	1.0000000000000002e-06	2.2e-09	4e-08	0.00035298	7.344e-05	4.644e-05	2e-09	3e-09
*3/*60	6.4e-09	4e-10	2.2e-09	2.8e-07	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*61	6.4e-09	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*62	6.4e-09	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*63	6.4e-09	4e-10	2.2e-09	6e-08	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*64	6.4e-09	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*65	6.4e-09	4e-10	2.2e-09	5.9e-06	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*68	6.4e-09	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*69	6.4e-09	4e-10	2.2e-09	2.34e-06	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*6x2	6.4e-07	4e-10	2.2e-09	2e-10	3.18e-08	1.44e-06	8.6e-09	2e-09	3e-09
*3/*7	1.92e-06	2.0000000000000003e-06	1.21e-05	2e-08	1.59e-05	1.4399999999999998e-08	2.494e-05	2e-09	3e-09
*3/*70	6.4e-09	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*71	6.4e-09	4e-10	2.2e-09	2.4e-07	3.18e-08	1.4399999999999998e-08	8.6e-09	1.8e-05	3e-09
*3/*72	6.4e-09	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*73	6.4e-09	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	1.44e-05
*3/*74	6.4e-09	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	1.44e-05
*3/*75	6.4e-09	4e-10	2.2e-09	6e-08	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*8	6.4e-09	4.0000000000000003e-07	2.2e-09	2e-10	6.360000000000001e-06	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*81	6.4e-09	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*82	6.4e-09	1e-05	1.1000000000000001e-05	2e-10	3.18e-08	0.00030240000000000003	8.6e-09	2e-09	3e-09
*3/*83	6.4e-09	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*84	6.4e-09	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*85	6.4e-09	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*86	6.4e-09	4e-10	3.08e-05	4e-08	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*87	6.4e-09	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*88	6.4e-09	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
